file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000049687-000.jpeg,0.040298718959093094,0.9597012996673584
0000000000000000000040539-000.jpeg,0.14874669909477234,0.85125333070755
0000000000000000000042658-000.jpeg,0.01208075787872076,0.9879192113876343
0000000000000000000049871-000.jpeg,0.18779350817203522,0.8122065663337708
0000000000000000000044737-000.jpeg,0.023796284571290016,0.9762036800384521
0000000000000000000048629-000.jpeg,0.14851295948028564,0.8514871001243591
0000000000000000000037960-000.jpeg,0.17543651163578033,0.8245635032653809
0000000000000000000046456-000.jpeg,0.07169598340988159,0.9283040165901184
0000000000000000000043800-000.jpeg,0.021159611642360687,0.9788403511047363
0000000000000000000039979-000.jpeg,0.39784976840019226,0.6021502614021301
0000000000000000000036294-001.jpeg,0.03666658326983452,0.9633333683013916
98388-000.jpeg,0.962773859500885,0.037226200103759766
0000000000000000000043490-000.jpeg,0.022932495921850204,0.9770674705505371
0000000000000000000049870-000.jpeg,0.20147915184497833,0.7985208034515381
0000000000000000000049686-000.jpeg,0.15221428871154785,0.8477857112884521
0000000000000000000038720-000.jpeg,0.03000662475824356,0.9699933528900146
0000000000000000000042659-000.jpeg,0.06264328956604004,0.9373567700386047
0000000000000000000039978-000.jpeg,0.023606285452842712,0.9763937592506409
0000000000000000000043801-000.jpeg,0.014005904085934162,0.9859941005706787
0000000000000000000045052-001.jpeg,0.11327384412288666,0.8867260813713074
0000000000000000000046631-000.jpeg,0.23292605578899384,0.767073929309845
0000000000000000000044550-000.jpeg,0.07267075777053833,0.9273291826248169
0000000000000000000041906-000.jpeg,0.09500230103731155,0.9049976468086243
0000000000000000000050931-001.jpeg,0.008854558691382408,0.9911454319953918
0000000000000000000044736-000.jpeg,0.04598015546798706,0.9540198445320129
0000000000000000000046457-000.jpeg,0.07918960601091385,0.9208104610443115
0000000000000000000038189-000.jpeg,0.01141939964145422,0.9885806441307068
0000000000000000000047250-000.jpeg,0.022297492250800133,0.9777024984359741
0000000000000000000035905-001.jpeg,0.044915810227394104,0.9550842642784119
0000000000000000000040391-000.jpeg,0.08804276585578918,0.9119572639465332
0000000000000000000050852-000.jpeg,0.01929328218102455,0.9807066917419434
0000000000000000000047036-000.jpeg,0.06336130201816559,0.9366386532783508
0000000000000000000042296-000.jpeg,0.13167519867420197,0.8683248162269592
0000000000000000000045357-000.jpeg,0.10560767352581024,0.8943923711776733
A249-19-L180109-001.jpeg,0.8631448745727539,0.1368551403284073
0000000000000000000049913-001.jpeg,0.23839397728443146,0.7616060972213745
0000000000000000000049583-001.jpeg,0.052008144557476044,0.9479917883872986
0000000000000000000039127-000.jpeg,0.062460191547870636,0.9375397562980652
98746-000.jpeg,0.9375337958335876,0.06246617063879967
0000000000000000000028585-002.jpeg,0.07975219190120697,0.9202477931976318
0000000000000000000043238-000.jpeg,0.007126190699636936,0.9928737878799438
98520-000.jpeg,0.26039204001426697,0.7396079301834106
0000000000000000000050853-000.jpeg,0.048006895929574966,0.9519931077957153
0000000000000000000028609-005.jpeg,0.7632765769958496,0.23672346770763397
0000000000000000000036994-003.jpeg,0.05037112534046173,0.9496288299560547
0000000000000000000049248-000.jpeg,0.12686777114868164,0.8731322288513184
A249-20-L190125-000.jpeg,0.9421068429946899,0.05789311230182648
0000000000000000000041061-002.jpeg,0.25289109349250793,0.7471088767051697
0000000000000000000050230-003.jpeg,0.015222680754959583,0.9847773313522339
0000000000000000000045130-000.jpeg,0.4020041227340698,0.5979958176612854
0000000000000000000026257-003.jpeg,0.04933775216341019,0.9506623148918152
0000000000000000000028028-003.jpeg,0.26291483640670776,0.7370851635932922
0000000000000000000035904-001.jpeg,0.052692972123622894,0.9473069906234741
0000000000000000000040390-000.jpeg,0.002395971678197384,0.9976040720939636
0000000000000000000049371-002.jpeg,0.02637040987610817,0.9736296534538269
A249-19-ON180208-000.jpeg,0.9808337092399597,0.01916630007326603
98521-000.jpeg,0.02053864486515522,0.9794614315032959
0000000000000000000019408-004.jpeg,0.11256683617830276,0.8874331116676331
0000000000000000000041158-000.jpeg,0.33349981904029846,0.6665002107620239
0000000000000000000039126-000.jpeg,0.10625582188367844,0.8937442302703857
98747-000.jpeg,0.9686346054077148,0.03136535733938217
0000000000000000000030007-001.jpeg,0.03261389583349228,0.9673860669136047
0000000000000000000046865-002.jpeg,0.2032623589038849,0.7967376112937927
0000000000000000000019047-003.pdf,0.15029704570770264,0.8497028946876526
0000000000000000000040833-000.jpeg,0.0129551338031888,0.9870448708534241
0000000000000000000046693-002.jpeg,0.2275112271308899,0.7724887132644653
0000000000000000000018314-011.jpeg,0.08597765117883682,0.9140223264694214
0000000000000000000051267-002.jpeg,0.2082117795944214,0.7917882204055786
0000000000000000000044167-001.jpeg,0.143606498837471,0.8563935160636902
0000000000000000000039615-000.jpeg,0.016592180356383324,0.9834077954292297
0000000000000000000034209-001.jpeg,0.33180955052375793,0.6681905388832092
0000000000000000000018435-003.pdf,0.08610184490680695,0.9138981699943542
98212-000.jpeg,0.9648369550704956,0.035163089632987976
0000000000000000000039473-000.jpeg,0.01343060564249754,0.9865694046020508
0000000000000000000018315-011.jpeg,0.20655718445777893,0.7934428453445435
0000000000000000000042935-000.jpeg,0.026323558762669563,0.9736764430999756
0000000000000000000043075-004.jpeg,0.1864662915468216,0.8135337233543396
0000000000000000000044300-001.jpeg,0.013432791456580162,0.9865671992301941
0000000000000000000047563-000.jpeg,0.2065037339925766,0.793496310710907
0000000000000000000050197-000.jpeg,0.08543577790260315,0.9145641922950745
0000000000000000000038170-001.jpeg,0.05140223726630211,0.9485978484153748
98213-000.jpeg,0.9373433589935303,0.06265667825937271
0000000000000000000051139-000.jpeg,0.02247793599963188,0.9775221347808838
0000000000000000000039614-000.jpeg,0.06507983803749084,0.9349201917648315
0000000000000000000021151-008.jpeg,0.016917861998081207,0.983082115650177
0000000000000000000036169-001.jpeg,0.26239675283432007,0.7376032471656799
A249-20-UT190078-000.jpeg,0.9397336840629578,0.060266248881816864
0000000000000000000017461-003.jpeg,0.2746366262435913,0.7253633141517639
99884-000.jpeg,0.9783318638801575,0.02166815660893917
99414-000.jpeg,0.006190865766257048,0.993809163570404
0000000000000000000045997-001.jpeg,0.020003708079457283,0.9799963235855103
0000000000000000000024991-002.jpeg,0.055082470178604126,0.9449175000190735
0000000000000000000044005-000.jpeg,0.06660178303718567,0.9333981871604919
F1-8-FSSA-DMHA-563-001.jpeg,0.9887230396270752,0.011276989243924618
0000000000000000000044263-000.jpeg,0.05469125136733055,0.9453086853027344
0000000000000000000018004-005.pdf,0.46187496185302734,0.5381250381469727
D12-2-034-008.jpeg,0.9783886075019836,0.02161133848130703
99415-000.jpeg,0.020916905254125595,0.9790831208229065
0000000000000000000018308-003.pdf,0.6289315223693848,0.37106853723526
A249-20-UT190079-000.jpeg,0.982778012752533,0.017222007736563683
0000000000000000000044262-000.jpeg,0.22711408138275146,0.7728859186172485
0000000000000000000036132-002.jpeg,0.08820614963769913,0.9117938280105591
0000000000000000000045506-001.jpeg,0.058558303862810135,0.9414417147636414
0000000000000000000024195-001.jpeg,0.10335573554039001,0.8966442346572876
0000000000000000000044004-000.jpeg,0.05045526847243309,0.9495447874069214
0000000000000000000045996-001.jpeg,0.0689636766910553,0.9310362935066223
0000000000000000000042750-000.jpeg,0.07302845269441605,0.9269715547561646
0000000000000000000047960-000.jpeg,0.18649853765964508,0.8135014176368713
0000000000000000000047796-000.jpeg,0.03865822032094002,0.9613417983055115
0000000000000000000045867-000.jpeg,0.025961311534047127,0.9740386605262756
0000000000000000000049979-000.jpeg,0.1889750063419342,0.8110249638557434
0000000000000000000048721-000.jpeg,0.10494320094585419,0.8950567841529846
A249-19-L180163-000.jpeg,0.9588997960090637,0.041100241243839264
0000000000000000000019316-004.pdf,0.1823919713497162,0.8176080584526062
0000000000000000000039655-005.jpeg,0.08785412460565567,0.9121459126472473
0000000000000000000043598-000.jpeg,0.017459703609347343,0.9825403094291687
0000000000000000000046738-000.jpeg,0.15989956259727478,0.8401004672050476
0000000000000000000039871-000.jpeg,0.02988998405635357,0.9701099991798401
0000000000000000000043908-000.jpeg,0.04498725384473801,0.9550127983093262
0000000000000000000042048-004.jpeg,0.08025161176919937,0.9197484254837036
0000000000000000000045866-000.jpeg,0.03639701381325722,0.9636029601097107
0000000000000000000040656-000.jpeg,0.04972385615110397,0.9502761363983154
0000000000000000000031365-003.jpeg,0.11815298348665237,0.8818470239639282
0000000000000000000049978-000.jpeg,0.12103290110826492,0.8789671063423157
0000000000000000000050105-000.jpeg,0.056767724454402924,0.9432322978973389
0000000000000000000030094-001.jpeg,0.015540845692157745,0.9844591617584229
0000000000000000000044458-000.jpeg,0.12125525623559952,0.8787447214126587
0000000000000000000043599-000.jpeg,0.03794694319367409,0.9620530605316162
0000000000000000000048546-000.jpeg,0.1562853902578354,0.8437145948410034
0000000000000000000043909-000.jpeg,0.1272413581609726,0.872758686542511
0000000000000000000039870-000.jpeg,0.014006088487803936,0.9859938621520996
0000000000000000000046739-000.jpeg,0.291614830493927,0.708385169506073
0000000000000000000048720-000.jpeg,0.1345081329345703,0.8654919266700745
A249-19-L180162-000.jpeg,0.9353168606758118,0.06468313932418823
0000000000000000000047358-000.jpeg,0.080535888671875,0.9194641709327698
0000000000000000000040299-000.jpeg,0.014265871606767178,0.9857341051101685
0000000000000000000049127-000.jpeg,0.1272970587015152,0.8727028965950012
0000000000000000000046688-004.jpeg,0.07097042351961136,0.929029643535614
0000000000000000000038081-000.jpeg,0.13260558247566223,0.8673944473266602
0000000000000000000045039-000.jpeg,0.03684845194220543,0.9631515741348267
A249-19-RR180023-000.jpeg,0.9799140095710754,0.020086001604795456
99486-000.jpeg,0.1076909750699997,0.8923090696334839
0000000000000000000020200-007.pdf,0.09467312693595886,0.9053269028663635
99816-000.jpeg,0.9681988954544067,0.031801074743270874
0000000000000000000049341-000.jpeg,0.16017261147499084,0.8398273587226868
0000000000000000000028347-003.jpeg,0.2969643771648407,0.7030356526374817
0000000000000000000034433-001.jpeg,0.019251395016908646,0.9807486534118652
0000000000000000000051702-000.jpeg,0.02841891348361969,0.9715811014175415
0000000000000000000022150-003.jpeg,0.12337739020586014,0.8766226172447205
0000000000000000000043156-000.jpeg,0.07995077222585678,0.920049250125885
0000000000000000000044097-000.jpeg,0.048414215445518494,0.9515857696533203
0000000000000000000031641-004.jpeg,0.29041099548339844,0.7095890045166016
0000000000000000000042632-001.jpeg,0.14713510870933533,0.8528648614883423
