Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"D13-7-001","RICHARD FREESTONE","DOC, Camp Summit","07/01/2006","06/30/2007","$5,280.00","New","0","46371"
"D13-7-001","RICHARD FREESTONE","DOC, Camp Summit","07/01/2007","06/30/2008","$11,220.00","Amendment","2","46371"
"D13-9-001","RICHARD FREESTONE","DOC, Camp Summit","07/01/2008","06/30/2012","$6,600.00","New","0","46371"
"D12-5-104","SWANK MOTION PICTURES INC","DOC, Central Office IGCS","07/01/2003","06/30/2007","$153,821.25","New","0","60674"
"D12-5-104","SWANK MOTION PICTURES INC","DOC, Central Office IGCS","07/01/2003","06/30/2007","$68,451.13","Renewal","1","63103"
"D12-4-345","ABDUL ALEEM ISMAIL","DOC, Central Office IGCS","04/01/2004","03/31/2008","$86,559.00","New","0","46218"
"D12-3-233","BENNETT ASSOCIATES","DOC, Central Office IGCS","01/01/2005","01/01/2006","$19,800.00","New","0","46168"
"D12-6-024","TRI-CITY COMP. COMM MENTAL CENTER, INC.","DOC, Central Office IGCS","07/01/2005","06/30/2006","$10,000.00","New","0","46312-2555"
"D12-5-523","COMMUNITY ADDICTION SERVICES","DOC, Central Office IGCS","07/01/2005","06/30/2009","$102,000.00","New","0","46202"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2005","08/31/2009","$264,402,773.00","New","0","63141"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2005","08/31/2009","$1,395,189.00","Amendment","1","63141"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2005","08/31/2009","$9,621,087.00","Amendment","2","63141"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2005","08/31/2011","$4,499,994.00","Amendment","3","60689-5324"
"D12-6-014","CORIZON INC","DOC, Central Office IGCS","09/01/2005","08/31/2011","$4,499,994.00","Amendment","4","60689-5324"
"D25-6-077","INDIANA UNIV","DOC, Central Office IGCS","10/01/2005","09/30/2009","$2,000,000.00","New","0","46202 5170"
"D25-6-077","INDIANA UNIV","DOC, Central Office IGCS","10/01/2005","06/30/2007","$695,152.06","Amendment","1","46202"
"D12-7-9608","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/01/2005","10/30/2006","$38,241.24","New","0","95670"
"D12-6-042","OPPORTUNITY ENTERPRISES, INC","DOC, Central Office IGCS","01/01/2006","12/31/2009","$7,488.00","New","0","46384"
"D25-7-065","INDIANA UNIV","DOC, Central Office IGCS","01/01/2006","06/30/2007","$20,000.00","New","0","47402"
