filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
01-DGP-TP1-001.pdf,False,,0,2,0.66396075,
01-DGP-TP1-002.pdf,False,,0,2,0.66120666,
104303-001.pdf,False,,0,3,0.6698236,
0000000000000000000062223-001.pdf,False,,0,5,0.7298604,
104324-002.pdf,False,,0,6,0.8403547,
705-000.pdf,False,,0,14,0.64984673,
719-000.pdf,False,,0,14,0.6904278,
726-000.pdf,False,,0,14,0.6753111,
730-000.pdf,False,,0,14,0.7079873,
706-000.pdf,False,,0,14,0.6883817,
104428-000.pdf,False,,0,15,0.79792094,
1197-000.pdf,False,,0,15,0.85815895,
104324-000.pdf,False,,0,15,0.833554,
713-000.pdf,False,,0,16,0.6731324,
25581-000.pdf,False,,0,25,0.77340794,
67419-000.pdf,False,,0,26,0.84210455,
01-DGP-TP1-000.pdf,False,,0,29,0.69599926,
104306-000.pdf,False,,0,40,0.7431426,
104473-000.pdf,False,,0,42,0.78541553,
104468-000.pdf,False,,0,45,0.82367194,
