filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000013326-011.pdf,False,,0,1,0.6501039,
0000000000000000000013038-016.pdf,False,,0,2,0.7906351,
0000000000000000000012933-009.pdf,False,,0,2,0.73505867,
0000000000000000000012933-007.pdf,False,,0,2,0.72427917,
0000000000000000000009794-011.pdf,False,,0,2,0.6667217,
0000000000000000000009508-013.pdf,False,,0,2,0.7315763,
0000000000000000000013084-011.pdf,False,,0,2,0.67886055,
0000000000000000000013038-010.pdf,False,,0,2,0.744689,
0000000000000000000010911-007.pdf,False,,0,2,0.68081343,
0000000000000000000011571-013.pdf,False,,0,2,0.71983665,
0000000000000000000010170-008.pdf,False,,0,2,0.64970887,
0000000000000000000011571-011.pdf,False,,0,2,0.6783625,
0000000000000000000012926-014.pdf,False,,0,2,0.6780407,
0000000000000000000013224-022.pdf,False,,0,2,0.7295509,
0000000000000000000009795-012.pdf,False,,0,2,0.7119138,
0000000000000000000013038-014.pdf,False,,0,2,0.73493767,
0000000000000000000013170-007.pdf,False,,0,2,0.7381042,
0000000000000000000012921-005.pdf,False,,0,2,0.7103371,
0000000000000000000011571-012.pdf,False,,0,2,0.71449906,
0000000000000000000012921-006.pdf,False,,0,2,0.7357211,
0000000000000000000013038-012.pdf,False,,0,2,0.7293906,
0000000000000000000012884-008.pdf,False,,0,2,0.7235768,
0000000000000000000009508-012.pdf,False,,0,2,0.7324023,
0000000000000000000009796-026.pdf,False,,0,2,0.7137568,
0000000000000000000009796-028.pdf,False,,0,2,0.75095034,
0000000000000000000013038-009.pdf,False,,0,2,0.7100388,
0000000000000000000012933-012.pdf,False,,0,2,0.65183026,
0000000000000000000009847-017.pdf,False,,0,2,0.726972,
0000000000000000000012884-007.pdf,False,,0,2,0.6471664,
0000000000000000000013038-011.pdf,False,,0,2,0.71573216,
0000000000000000000009508-014.pdf,False,,0,2,0.71992326,
0000000000000000000013079-005.pdf,False,,0,2,0.7259325,
0000000000000000000011437-006.pdf,False,,0,2,0.67647463,
0000000000000000000013168-011.pdf,False,,0,2,0.73139036,
0000000000000000000012933-010.pdf,False,,0,2,0.7282649,
0000000000000000000009796-027.pdf,False,,0,2,0.730634,
0000000000000000000010170-009.pdf,False,,0,2,0.73211426,
0000000000000000000010156-013.pdf,False,,0,2,0.745036,
0000000000000000000009796-025.pdf,False,,0,2,0.6399413,
0000000000000000000012933-011.pdf,False,,0,2,0.6820814,
0000000000000000000013168-013.pdf,False,,0,2,0.7169415,
0000000000000000000013126-009.pdf,False,,0,2,0.6608534,
0000000000000000000013235-005.pdf,False,,0,2,0.7302376,
0000000000000000000013261-005.pdf,False,,0,2,0.74417853,
0000000000000000000013220-002.pdf,False,,0,2,0.73461854,
0000000000000000000013170-008.pdf,False,,0,2,0.70618165,
0000000000000000000013218-005.pdf,False,,0,2,0.715338,
0000000000000000000013168-012.pdf,False,,0,2,0.7125814,
0000000000000000000013203-006.pdf,False,,0,2,0.7343073,
0000000000000000000013126-010.pdf,False,,0,2,0.64519656,
0000000000000000000013220-003.pdf,False,,0,2,0.70157576,
0000000000000000000013203-007.pdf,False,,0,2,0.7118128,
0000000000000000000013245-005.pdf,False,,0,2,0.73301625,
0000000000000000000013214-009.pdf,False,,0,2,0.7098439,
0000000000000000000013168-014.pdf,False,,0,2,0.720487,
0000000000000000000013219-017.pdf,False,,0,2,0.7580752,
0000000000000000000013281-003.pdf,False,,0,2,0.7582134,
0000000000000000000013218-006.pdf,False,,0,2,0.7202213,
0000000000000000000013235-006.pdf,False,,0,2,0.7136632,
0000000000000000000013148-007.pdf,False,,0,2,0.68330574,
0000000000000000000013224-021.pdf,False,,0,2,0.7273246,
