filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
01-DGP-TP1-002.pdf,False,,0,2,0.66120666,
01-DGP-TP1-001.pdf,False,,0,2,0.66396075,
104303-001.pdf,False,,0,3,0.6698236,
0000000000000000000062223-001.pdf,False,,0,5,0.7298604,
104324-002.pdf,False,,0,6,0.8403547,
F1-0-DCS-NEWTON2-001.pdf,False,,0,6,0.72129375,
784-000.pdf,False,,0,7,0.8261486,
773-000.pdf,False,,0,11,0.78279525,
781-000.pdf,False,,0,11,0.77416277,
751-000.pdf,False,,0,13,0.6450522,
754-000.pdf,False,,0,13,0.74011254,
726-000.pdf,False,,0,14,0.6753111,
705-000.pdf,False,,0,14,0.64984673,
719-000.pdf,False,,0,14,0.6904278,
730-000.pdf,False,,0,14,0.7079873,
706-000.pdf,False,,0,14,0.6883817,
104324-000.pdf,False,,0,15,0.833554,
104428-000.pdf,False,,0,15,0.79792094,
1197-000.pdf,False,,0,15,0.85815895,
752-000.pdf,False,,0,16,0.71199983,
713-000.pdf,False,,0,16,0.6731324,
799-000.pdf,False,,0,16,0.68130237,
759-000.pdf,False,,0,16,0.6928862,
739-000.pdf,False,,0,17,0.7884662,
779-000.pdf,False,,0,19,0.7239704,
770-000.pdf,False,,0,20,0.8617598,
769-000.pdf,False,,0,21,0.6945524,
F1-0-DCS-PULASKI2-000.pdf,False,,0,22,0.7010527,
F1-0-DCS-DEARBORN2-000.pdf,False,,0,23,0.7425579,
F1-0-DCS-MIAMI2-000.pdf,False,,0,24,0.73217076,
25581-000.pdf,False,,0,25,0.77340794,
F1-0-DCS-KNOX2-000.pdf,False,,0,25,0.73073757,
67419-000.pdf,False,,0,26,0.84210455,
F1-0-99-10-RY-1522-013.pdf,False,,0,27,0.81631076,
F1-0-DCS-ELKHART2-000.pdf,False,,0,27,0.76115286,
732-001.pdf,False,,0,28,0.78294885,
01-DGP-TP1-000.pdf,False,,0,29,0.69599926,
F1-0-DCS-DELAWARE2-000.pdf,False,,0,30,0.71691144,
F1-0-DCS-GRANT2-000.pdf,False,,0,32,0.7744749,
F1-0-DCS-MARTIN2-000.pdf,False,,0,32,0.73715895,
F1-0-DCS-JAY2-000.pdf,False,,0,32,0.73534626,
F1-0-DCS-CLARK2-000.pdf,False,,0,33,0.7476387,
F1-0-DCS-PERRY2-000.pdf,False,,0,35,0.76233625,
104306-000.pdf,False,,0,40,0.7431426,
736-000.pdf,False,,0,41,0.82034373,
104473-000.pdf,False,,0,42,0.78541553,
764-000.pdf,False,,0,44,0.7708609,
104468-000.pdf,False,,0,45,0.82367194,
F1-0-99-10-RY-1522-014.pdf,False,,0,59,0.81113726,
747-000.pdf,True,2,1,65,0.9274118,
