filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
F1-8-FSSA-DMHA-564-003.pdf,False,,0,3,0.6990392,
F1-10-FSSA-DDRS-495-000.pdf,False,,0,3,0.72307587,
0000000000000000000062223-001.pdf,False,,0,5,0.73532623,
104303-001.pdf,False,,0,3,0.6578239,
F1-9-DCS-43810SAS-001.pdf,False,,0,5,0.7536435,
F1-8-FSSA-DMHA-564-002.pdf,False,,0,5,0.7348353,
1197-000.pdf,False,,0,15,0.85799164,
67419-000.pdf,False,,0,26,0.83661497,
25581-000.pdf,False,,0,25,0.7795909,
F1-9-DCS-UNION2-000.pdf,False,,0,22,0.71881795,
F1-9-DCS-HUNTINGTON2-000.pdf,False,,0,28,0.73289496,
104473-000.pdf,False,,0,42,0.78842354,
F1-9-DCS-ADAMS2-000.pdf,False,,0,29,0.75257707,
F1-9-DCS-CLINTON2-000.pdf,False,,0,23,0.7219304,
781-000.pdf,False,,0,11,0.7751061,
F1-8-FSSA-DMHA-564-001.pdf,False,,0,3,0.67769367,
F1-9-FSSA-DFR-405-000.pdf,False,,0,28,0.80104995,
F1-9-FSSA-DMHA-573-000.pdf,False,,0,14,0.6918479,
F1-6-FSSA-DCS-504-000.pdf,False,,0,10,0.7823787,
104324-000.pdf,False,,0,15,0.8374867,
F1-9-DCS-STJOSEPH2-000.pdf,False,,0,37,0.7078521,
F1-9-DCS-CLAY2-000.pdf,False,,0,29,0.7404799,
F1-9-FSSA-DFR-668-000.pdf,False,,0,30,0.7148726,
F1-10-FSSA-DFR-705-000.pdf,False,,0,32,0.74504465,
739-000.pdf,False,,0,17,0.78497624,
F1-2-DCS-MARIONMS-000.pdf,False,,0,64,0.7192693,
706-000.pdf,False,,0,14,0.6829025,
F1-9-FSSA-DFR-404-000.pdf,False,,0,28,0.761951,
F1-9-DCS-43810SAS-000.pdf,False,,0,93,0.87109214,
F1-10-FSSA-DMHA-572-000.pdf,False,,0,12,0.7540783,
799-000.pdf,False,,0,16,0.679482,
F1-7-FSSA-DFR-532-001.pdf,False,,0,5,0.6679553,
F1-10-FSSA-DFR-704-000.pdf,False,,0,28,0.7105192,
730-000.pdf,False,,0,14,0.70720994,
104324-002.pdf,False,,0,6,0.8377923,
752-000.pdf,False,,0,16,0.7120951,
F1-10-FSSA-DDRS-496-000.pdf,False,,0,4,0.7184094,
F1-9-DCS-BROWN2-000.pdf,False,,0,25,0.7571794,
F1-0-DCS-GRANT2-000.pdf,False,,0,32,0.76520526,
764-000.pdf,False,,0,44,0.7674159,
759-000.pdf,False,,0,16,0.7016079,
F1-9-FSSA-DFR-406-000.pdf,False,,0,29,0.68755484,
F1-0-DCS-DELAWARE2-000.pdf,False,,0,30,0.71718466,
F1-10-FSSA-DFR-706-000.pdf,False,,0,28,0.7414937,
F1-6-FSSA-DDRS-516-001.pdf,False,,0,6,0.7324046,
F1-0-DCS-NEWTON2-001.pdf,False,,0,6,0.7236951,
F1-9-FSSA-DMHA-569-001.pdf,False,,0,25,0.7243918,
F1-9-FSSA-DMHA-569-000.pdf,False,,0,21,0.7174307,
F1-9-DCS-STEUBEN2-000.pdf,False,,0,22,0.7485889,
732-001.pdf,False,,0,28,0.7838145,
